,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
1331,367,April,2017,4/2/2017 11:30,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1332,367,April,2018,4/22/2018 14:15,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1333,367,April,2019,4/25/2019 13:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1334,367,April,2020,4/24/2020 10:51,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1335,367,April,2021,4/19/2021 14:30,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1336,367,April,2022,4/17/2022 11:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1337,367,April,2023,4/20/2023 10:20,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1338,367,August,2017,8/20/2017 7:45,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1339,367,August,2018,8/12/2018 10:10,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1340,367,August,2019,8/11/2019 9:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1341,367,August,2020,8/22/2020 14:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1342,367,August,2021,8/9/2021 10:50,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1343,367,August,2022,8/2/2022 13:30,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1344,367,August,2023,8/17/2023 10:45,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1345,367,July,2018,7/17/2018 13:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1346,367,July,2019,7/9/2019 17:20,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1347,367,July,2020,7/22/2020 10:45,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1348,367,July,2021,7/15/2021 14:15,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1349,367,July,2022,7/18/2022 13:45,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1350,367,July,2023,7/20/2023 11:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1351,367,June,2017,6/25/2017 8:45,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1352,367,June,2018,6/29/2018 10:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1353,367,June,2019,6/11/2019 17:30,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1354,367,June,2020,6/7/2020 10:30,6,1,16.66666667,48.9618018,-122.7342225,Drayton Harbor
1355,367,June,2021,6/28/2021 12:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1356,367,June,2022,6/30/2022 10:20,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1357,367,June,2023,6/23/2023 13:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1358,367,May,2017,5/14/2017 9:55,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1359,367,May,2018,5/20/2018 13:10,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1360,367,May,2019,5/15/2019 18:45,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1361,367,May,2020,5/9/2020 11:15,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1362,367,May,2021,5/15/2021 11:50,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1363,367,May,2022,5/27/2022 9:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1364,367,May,2023,5/23/2023 12:00,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1365,367,September,2017,10/1/2017 6:15,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1366,367,September,2018,9/9/2018 9:20,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1367,367,September,2019,9/15/2019 12:05,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1368,367,September,2020,9/18/2020 11:30,6,1,16.66666667,48.9618018,-122.7342225,Drayton Harbor
1369,367,September,2021,9/21/2021 11:20,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1370,367,September,2022,9/9/2022 8:41,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1371,367,September,2023,9/15/2023 11:30,6,0,0,48.9618018,-122.7342225,Drayton Harbor
1372,371,April,2017,4/29/2017 11:10,6,0,0,48.5924385,-122.9283147,Double Cove
1373,371,April,2018,4/23/2018 14:35,6,0,0,48.5924385,-122.9283147,Double Cove
1374,371,April,2019,4/22/2019 12:45,6,0,0,48.5924385,-122.9283147,Double Cove
1375,371,April,2022,4/8/2022 12:10,6,0,0,48.5924385,-122.9283147,Double Cove
1376,371,April,2023,4/14/2023 7:15,6,0,0,48.5924385,-122.9283147,Double Cove
1377,371,August,2017,8/23/2017 11:30,6,0,0,48.5924385,-122.9283147,Double Cove
1378,371,August,2018,8/28/2018 12:15,6,0,0,48.5924385,-122.9283147,Double Cove
1379,371,August,2019,8/30/2019 11:15,6,0,0,48.5924385,-122.9283147,Double Cove
1380,371,August,2022,8/31/2022 8:45,6,0,0,48.5924385,-122.9283147,Double Cove
1381,371,August,2023,8/18/2023 7:15,6,0,0,48.5924385,-122.9283147,Double Cove
1382,371,July,2017,7/16/2017 15:20,6,0,0,48.5924385,-122.9283147,Double Cove
1383,371,July,2018,7/30/2018 12:31,6,0,0,48.5924385,-122.9283147,Double Cove
1384,371,July,2019,7/19/2019 12:00,6,0,0,48.5924385,-122.9283147,Double Cove
1385,371,July,2022,7/26/2022 7:45,6,0,0,48.5924385,-122.9283147,Double Cove
1386,371,July,2023,7/24/2023 8:45,6,0,0,48.5924385,-122.9283147,Double Cove
1387,371,June,2017,6/26/2017 11:45,6,0,0,48.5924385,-122.9283147,Double Cove
1388,371,June,2018,6/30/2018 12:40,6,0,0,48.5924385,-122.9283147,Double Cove
1389,371,June,2019,6/20/2019 13:00,6,0,0,48.5924385,-122.9283147,Double Cove
1390,371,May,2017,5/27/2017 12:30,6,0,0,48.5924385,-122.9283147,Double Cove
1391,371,May,2018,5/31/2018 11:50,6,0,0,48.5924385,-122.9283147,Double Cove
1392,371,May,2019,5/19/2019 12:10,6,0,0,48.5924385,-122.9283147,Double Cove
1393,371,May,2022,5/31/2022 9:20,6,0,0,48.5924385,-122.9283147,Double Cove
1394,371,May,2023,5/26/2023 9:00,6,0,0,48.5924385,-122.9283147,Double Cove
1395,371,September,2017,9/22/2017 12:10,6,0,0,48.5924385,-122.9283147,Double Cove
1396,371,September,2018,9/25/2018 11:25,6,0,0,48.5924385,-122.9283147,Double Cove
1397,371,September,2019,9/29/2019 11:00,6,0,0,48.5924385,-122.9283147,Double Cove
1398,371,September,2022,9/30/2022 7:15,6,0,0,48.5924385,-122.9283147,Double Cove
1399,371,September,2023,9/11/2023 8:30,6,0,0,48.5924385,-122.9283147,Double Cove
1400,378,April,2017,4/19/2017 12:45,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1401,378,April,2018,4/19/2018 10:17,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1402,378,April,2019,4/25/2019 11:30,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1403,378,April,2021,4/16/2021 9:30,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1404,378,April,2022,4/6/2022 11:30,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1405,378,April,2023,4/21/2023 9:00,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1406,378,August,2017,8/8/2017 8:02,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1407,378,August,2018,8/24/2018 6:15,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1408,378,August,2019,8/30/2019 6:58,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1409,378,August,2020,8/20/2020 8:00,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1410,378,August,2021,8/11/2021 11:00,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1411,378,August,2022,8/23/2022 6:20,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1412,378,August,2023,8/10/2023 9:05,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1413,378,July,2017,7/13/2017 9:33,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1414,378,July,2018,7/27/2018 7:00,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1415,378,July,2019,7/19/2019 8:05,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1416,378,July,2020,7/23/2020 8:45,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1417,378,July,2021,7/13/2021 8:30,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1418,378,July,2022,7/26/2022 6:30,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1419,378,July,2023,7/14/2023 7:40,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1420,378,June,2017,6/8/2017 7:14,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1421,378,June,2018,6/29/2018 7:37,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1422,378,June,2019,6/22/2019 10:00,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1423,378,June,2020,6/26/2020 9:55,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1424,378,June,2021,6/9/2021 6:15,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1425,378,June,2022,6/16/2022 8:30,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1426,378,June,2023,6/15/2023 7:48,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1427,378,May,2017,5/18/2017 11:40,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1428,378,May,2018,5/17/2018 8:45,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1429,378,May,2019,5/23/2019 9:10,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1430,378,May,2020,5/28/2020 9:50,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1431,378,May,2021,5/13/2021 7:45,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1432,378,May,2022,5/3/2022 8:20,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1433,378,May,2023,5/23/2023 9:55,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1434,378,September,2017,9/4/2017 6:37,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1435,378,September,2018,9/20/2018 4:00,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1436,378,September,2019,9/27/2019 8:10,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1437,378,September,2020,9/28/2020 5:15,5,0,0,48.4527805,-122.4735085,Big Indian Slough
1438,378,September,2021,9/2/2021 2:15,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1439,378,September,2022,9/21/2022 10:04,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1440,378,September,2023,9/14/2023 8:45,6,0,0,48.4527805,-122.4735085,Big Indian Slough
1441,379,April,2017,4/29/2017 9:45,6,1,16.66666667,48.5485785,-122.4991599,Biomonitoring
1442,379,April,2018,4/20/2018 10:10,6,0,0,48.5485785,-122.4991599,Biomonitoring
1443,379,April,2019,4/23/2019 10:20,6,0,0,48.5485785,-122.4991599,Biomonitoring
1444,379,April,2021,4/15/2021 9:45,6,0,0,48.5485785,-122.4991599,Biomonitoring
1445,379,April,2022,4/6/2022 10:45,6,0,0,48.5485785,-122.4991599,Biomonitoring
1446,379,April,2023,4/20/2023 10:20,6,0,0,48.5485785,-122.4991599,Biomonitoring
1447,379,August,2017,8/9/2017 8:45,6,0,0,48.5485785,-122.4991599,Biomonitoring
1448,379,August,2018,8/23/2018 5:30,6,0,0,48.5485785,-122.4991599,Biomonitoring
1449,379,August,2019,8/28/2019 6:20,6,0,0,48.5485785,-122.4991599,Biomonitoring
1450,379,August,2020,8/19/2020 7:55,6,0,0,48.5485785,-122.4991599,Biomonitoring
1451,379,August,2021,8/11/2021 9:50,6,0,0,48.5485785,-122.4991599,Biomonitoring
1452,379,August,2022,8/23/2022 6:25,6,0,0,48.5485785,-122.4991599,Biomonitoring
1453,379,August,2023,8/10/2023 6:31,6,0,0,48.5485785,-122.4991599,Biomonitoring
1454,379,July,2017,7/12/2017 9:22,6,0,0,48.5485785,-122.4991599,Biomonitoring
1455,379,July,2018,7/27/2018 6:15,6,0,0,48.5485785,-122.4991599,Biomonitoring
1456,379,July,2019,7/17/2019 7:45,6,0,0,48.5485785,-122.4991599,Biomonitoring
1457,379,July,2020,7/23/2020 8:45,6,0,0,48.5485785,-122.4991599,Biomonitoring
1458,379,July,2021,7/13/2021 9:12,6,0,0,48.5485785,-122.4991599,Biomonitoring
1459,379,July,2022,7/27/2022 6:40,6,0,0,48.5485785,-122.4991599,Biomonitoring
1460,379,July,2023,7/13/2023 6:30,6,0,0,48.5485785,-122.4991599,Biomonitoring
1461,379,June,2017,6/27/2017 10:26,6,0,0,48.5485785,-122.4991599,Biomonitoring
1462,379,June,2018,6/28/2018 7:15,6,0,0,48.5485785,-122.4991599,Biomonitoring
1463,379,June,2019,6/20/2019 9:05,5,0,0,48.5485785,-122.4991599,Biomonitoring
1464,379,June,2020,6/26/2020 10:25,6,0,0,48.5485785,-122.4991599,Biomonitoring
1465,379,June,2021,6/8/2021 6:30,6,0,0,48.5485785,-122.4991599,Biomonitoring
1466,379,June,2022,6/15/2022 8:07,6,0,0,48.5485785,-122.4991599,Biomonitoring
1467,379,June,2023,6/15/2023 6:32,6,0,0,48.5485785,-122.4991599,Biomonitoring
1468,379,May,2017,5/12/2017 8:47,6,0,0,48.5485785,-122.4991599,Biomonitoring
1469,379,May,2018,5/15/2018 7:45,6,0,0,48.5485785,-122.4991599,Biomonitoring
1470,379,May,2019,5/21/2019 8:50,6,0,0,48.5485785,-122.4991599,Biomonitoring
1471,379,May,2020,5/21/2020 10:00,6,0,0,48.5485785,-122.4991599,Biomonitoring
1472,379,May,2021,5/14/2021 8:45,6,0,0,48.5485785,-122.4991599,Biomonitoring
1473,379,May,2022,5/3/2022 8:30,6,0,0,48.5485785,-122.4991599,Biomonitoring
1474,379,May,2023,5/23/2023 9:51,6,0,0,48.5485785,-122.4991599,Biomonitoring
1475,379,September,2017,9/3/2017 6:30,6,0,0,48.5485785,-122.4991599,Biomonitoring
1476,379,September,2018,9/21/2018 5:15,6,0,0,48.5485785,-122.4991599,Biomonitoring
1477,379,September,2019,9/25/2019 3:40,6,0,0,48.5485785,-122.4991599,Biomonitoring
1478,379,September,2020,9/29/2020 6:50,6,0,0,48.5485785,-122.4991599,Biomonitoring
1479,379,September,2021,9/2/2021 3:15,6,0,0,48.5485785,-122.4991599,Biomonitoring
1480,379,September,2022,9/20/2022 6:35,6,0,0,48.5485785,-122.4991599,Biomonitoring
1481,379,September,2023,9/14/2023 7:49,6,0,0,48.5485785,-122.4991599,Biomonitoring
1482,380,April,2017,4/15/2017 13:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1483,380,April,2018,4/22/2018 16:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1484,380,April,2019,4/21/2019 11:40,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1485,380,April,2020,4/25/2020 12:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1486,380,April,2021,4/17/2021 14:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1487,380,April,2022,4/18/2022 11:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1488,380,April,2023,4/24/2023 12:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1489,380,August,2017,8/9/2017 12:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1490,380,August,2018,8/21/2018 8:10,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1491,380,August,2019,8/17/2019 11:20,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1492,380,August,2020,8/21/2020 11:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1493,380,August,2021,8/20/2021 7:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1494,380,August,2022,8/12/2022 9:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1495,380,August,2023,8/12/2023 7:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1496,380,July,2017,7/8/2017 10:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1497,380,July,2018,7/24/2018 8:00,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1498,380,July,2019,7/16/2019 9:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1499,380,July,2020,7/19/2020 8:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1500,380,July,2021,7/14/2021 12:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1501,380,July,2022,7/15/2022 10:00,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1502,380,July,2023,7/18/2023 9:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1503,380,June,2017,6/11/2017 11:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1504,380,June,2018,6/24/2018 9:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1505,380,June,2019,6/21/2019 11:50,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1506,380,June,2020,6/23/2020 10:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1507,380,June,2021,6/16/2021 14:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1508,380,June,2022,6/19/2022 14:00,5,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1509,380,June,2023,6/18/2023 9:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1510,380,May,2017,5/11/2017 11:45,5,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1511,380,May,2018,5/27/2018 10:00,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1512,380,May,2019,5/23/2019 13:25,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1513,380,May,2020,5/24/2020 10:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1514,380,May,2021,5/16/2021 12:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1515,380,May,2022,5/21/2022 16:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1516,380,May,2023,5/21/2023 10:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1517,380,September,2017,9/16/2017 7:45,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1518,380,September,2018,9/10/2018 11:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1519,380,September,2019,9/28/2019 10:10,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1520,380,September,2020,9/16/2020 9:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1521,380,September,2021,9/19/2021 10:15,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1522,380,September,2022,9/10/2022 10:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1523,380,September,2023,9/26/2023 8:30,6,0,0,48.4778014,-122.5733726,Fidalgo Trestle
1524,381,April,2017,4/13/2017 11:52,6,0,0,48.48124,-122.5868,Weavering Spit
1525,381,April,2018,4/19/2018 11:30,6,0,0,48.48124,-122.5868,Weavering Spit
1526,381,August,2017,8/23/2017 11:00,6,0,0,48.48124,-122.5868,Weavering Spit
1527,381,August,2018,8/23/2018 8:00,6,0,0,48.48124,-122.5868,Weavering Spit
1528,381,July,2017,7/27/2017 12:40,6,0,0,48.48124,-122.5868,Weavering Spit
1529,381,July,2018,7/26/2018 8:33,6,0,0,48.48124,-122.5868,Weavering Spit
1530,381,June,2017,6/7/2017 8:26,6,0,0,48.48124,-122.5868,Weavering Spit
1531,381,June,2018,6/28/2018 9:30,6,0,0,48.48124,-122.5868,Weavering Spit
1532,381,May,2017,5/11/2017 10:20,6,0,0,48.48124,-122.5868,Weavering Spit
1533,381,May,2018,5/31/2018 15:30,6,0,0,48.48124,-122.5868,Weavering Spit
1534,381,September,2017,9/6/2017 10:20,5,0,0,48.48124,-122.5868,Weavering Spit
1535,381,September,2018,9/11/2018 11:32,6,0,0,48.48124,-122.5868,Weavering Spit
1536,382,April,2017,4/20/2017 13:37,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1537,382,April,2018,4/20/2018 11:35,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1538,382,April,2019,4/23/2019 11:25,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1539,382,April,2021,4/15/2021 9:45,5,0,0,48.5017454,-122.4834569,Sullivan Minor
1540,382,April,2022,4/7/2022 10:30,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1541,382,April,2023,4/21/2023 9:45,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1542,382,August,2017,8/7/2017 6:30,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1543,382,August,2018,8/23/2018 5:30,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1544,382,August,2019,8/29/2019 6:20,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1545,382,August,2020,8/19/2020 7:20,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1546,382,August,2021,8/10/2021 8:40,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1547,382,August,2022,8/24/2022 7:10,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1548,382,August,2023,8/11/2023 6:20,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1549,382,July,2017,7/11/2017 8:16,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1550,382,July,2018,7/26/2018 6:15,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1551,382,July,2019,7/18/2019 8:45,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1552,382,July,2020,7/23/2020 9:15,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1553,382,July,2021,7/13/2021 9:20,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1554,382,July,2022,7/27/2022 6:30,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1555,382,July,2023,7/14/2023 8:00,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1556,382,June,2017,6/9/2017 7:57,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1557,382,June,2018,6/29/2018 7:45,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1558,382,June,2019,6/21/2019 9:08,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1559,382,June,2020,6/19/2020 6:15,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1560,382,June,2021,6/8/2021 6:30,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1561,382,June,2022,6/15/2022 9:15,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1562,382,June,2023,6/16/2023 6:26,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1563,382,May,2017,5/11/2017 8:02,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1564,382,May,2018,5/17/2018 8:07,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1565,382,May,2019,5/22/2019 8:45,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1566,382,May,2020,5/27/2020 10:00,2,0,0,48.5017454,-122.4834569,Sullivan Minor
1567,382,May,2020,5/27/2020 11:35,5,0,0,48.5017454,-122.4834569,Sullivan Minor
1568,382,May,2021,5/13/2021 8:45,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1569,382,May,2022,5/4/2022 9:15,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1570,382,May,2023,5/24/2023 9:36,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1571,382,September,2017,9/2/2017 4:30,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1572,382,September,2018,9/21/2018 5:15,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1573,382,September,2019,9/26/2019 5:00,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1574,382,September,2020,9/29/2020 6:50,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1575,382,September,2021,9/3/2021 3:30,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1576,382,September,2022,9/21/2022 8:24,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1577,382,September,2023,9/15/2023 9:51,6,0,0,48.5017454,-122.4834569,Sullivan Minor
1578,383,April,2017,4/13/2017 10:58,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1579,383,April,2018,4/24/2018 15:20,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1580,383,April,2019,4/18/2019 8:35,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1581,383,April,2020,4/8/2020 10:03,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1582,383,April,2021,4/29/2021 14:23,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1583,383,April,2022,4/6/2022 12:13,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1584,383,April,2023,4/25/2023 13:02,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1585,383,August,2017,8/22/2017 9:40,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1586,383,August,2018,8/14/2018 10:45,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1587,383,August,2019,8/2/2019 10:02,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1588,383,August,2020,8/21/2020 10:57,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1589,383,August,2021,8/12/2021 12:20,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1590,383,August,2022,8/24/2022 7:40,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1591,383,August,2023,8/16/2023 9:21,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1592,383,July,2017,7/25/2017 10:10,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1593,383,July,2018,7/25/2018 8:30,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1594,383,July,2019,7/3/2019 11:25,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1595,383,July,2020,7/22/2020 10:19,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1596,383,July,2021,7/7/2021 9:05,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1597,383,July,2022,7/27/2022 8:55,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1598,383,July,2023,7/6/2023 11:30,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1599,383,June,2017,6/15/2017 13:47,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1600,383,June,2018,6/26/2018 8:20,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1601,383,June,2019,6/6/2019 11:20,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1602,383,June,2020,6/25/2020 13:22,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1603,383,June,2021,6/10/2021 8:50,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1604,383,June,2022,6/30/2022 10:50,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1605,383,June,2023,6/16/2023 8:00,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1606,383,May,2017,5/24/2017 10:40,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1607,383,May,2018,5/30/2018 10:30,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1608,383,May,2019,5/9/2019 12:40,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1609,383,May,2020,5/28/2020 12:08,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1610,383,May,2021,5/18/2021 15:00,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
